,show_id,title,country,date_added,release_year,rating,duration,listed_in,type
737,81067760,The Wandering Earth,China,06-05-2019,2019,TV-MA,125 min,"International Movies, Sci-Fi & Fantasy",Movie
738,70172928,War Horse,"United States, India",06-05-2019,2011,PG-13,147 min,Dramas,Movie
739,80235472,Death House,United States,05-05-2019,2017,R,88 min,Horror Movies,Movie
740,80994596,Crime Diaries: Night Out,Mexico,03-05-2019,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV Show
741,81031939,Despite Everything,Spain,03-05-2019,2019,TV-MA,79 min,"Comedies, International Movies, Romantic Movies",Movie
742,81028570,"Extremely Wicked, Shockingly Evil and Vile",United States,03-05-2019,2019,R,110 min,"Dramas, Independent Movies",Movie
743,80244640,Jo Pil-ho: The Dawning Rage,South Korea,03-05-2019,2018,TV-MA,128 min,"Dramas, International Movies, Thrillers",Movie
744,80999729,The Last Summer,United States,03-05-2019,2019,TV-14,110 min,"Comedies, Romantic Movies",Movie
745,81035880,Hamza's Suitcase,Egypt,02-05-2019,2017,TV-14,79 min,"Comedies, International Movies",Movie
746,81103139,Her Only Choice,United States,02-05-2019,2018,TV-14,87 min,Dramas,Movie
747,70143369,John Carter,United States,02-05-2019,2012,PG-13,133 min,"Action & Adventure, Sci-Fi & Fantasy",Movie
748,81096151,Laatu,India,02-05-2019,2018,TV-Y7,116 min,"Comedies, Dramas, International Movies",Movie
749,70259801,Olympus Has Fallen,United States,02-05-2019,2013,R,119 min,Action & Adventure,Movie
750,81076049,American Experience: The Island Murder,United States,01-05-2019,2018,TV-14,53 min,Documentaries,Movie
751,60031264,Dr. Seuss' The Cat in the Hat,United States,01-05-2019,2003,PG,82 min,"Children & Family Movies, Comedies",Movie
752,81059956,Familiye,Germany,01-05-2019,2017,TV-MA,99 min,"Dramas, Independent Movies, International Movies",Movie
753,81094667,Hidden in Plain Sight,United States,01-05-2019,2019,TV-14,87 min,"Dramas, Independent Movies, Thrillers",Movie
754,81069255,John & Yoko: Above Us Only Sky,United Kingdom,01-05-2019,2018,TV-14,90 min,"Documentaries, Music & Musicals",Movie
755,81094083,Kia and Cosmos,India,01-05-2019,2018,TV-14,124 min,"Dramas, Independent Movies, International Movies",Movie
756,80208082,Kill Hitler! The Luck of the Devil,France,01-05-2019,2015,TV-14,53 min,"Documentaries, International Movies",Movie
757,81080637,Knock Down The House,United States,01-05-2019,2019,PG,88 min,Documentaries,Movie
758,81049260,Munafik 2,Malaysia,01-05-2019,2018,TV-MA,104 min,"Horror Movies, International Movies",Movie
759,81017593,Robin Hood: The Rebellion,United Kingdom,01-05-2019,2018,TV-14,92 min,"Action & Adventure, Independent Movies, International Movies",Movie
760,70270364,Snowpiercer,"South Korea, Czech Republic",01-05-2019,2013,R,126 min,"Action & Adventure, Cult Movies, International Movies",Movie
761,81093342,Sur Sapata,India,01-05-2019,2019,TV-14,140 min,"Comedies, Dramas, International Movies",Movie
762,70056441,Teenage Mutant Ninja Turtles,"Hong Kong, United States",01-05-2019,2007,PG,87 min,"Children & Family Movies, Comedies",Movie
763,419733,The Dark Crystal,"United States, United Kingdom",01-05-2019,1982,PG,93 min,Children & Family Movies,Movie
764,81021631,Two Graves,United Kingdom,01-05-2019,2018,TV-MA,80 min,Thrillers,Movie
765,81029737,A Home with A View,Hong Kong,30-04-2019,2019,TV-MA,92 min,"Comedies, International Movies",Movie
766,80227677,Anthony Jeselnik: Fire in the Maternity Ward,United States,30-04-2019,2019,TV-MA,64 min,Stand-Up Comedy,Movie
767,81092327,Perfect Bid: The Contestant Who Knew Too Much,Canada,30-04-2019,2017,TV-MA,72 min,Documentaries,Movie
768,81015498,Burning,South Korea,29-04-2019,2018,TV-MA,148 min,"Dramas, Independent Movies, International Movies",Movie
769,80157889,CRD,India,29-04-2019,2016,TV-MA,110 min,"Comedies, Dramas, Independent Movies",Movie
770,81094082,Teen Aur Aadha,India,29-04-2019,2018,TV-MA,119 min,"Dramas, Independent Movies, International Movies",Movie
771,80096782,American Honey,"United Kingdom, United States",27-04-2019,2016,R,163 min,"Dramas, Independent Movies",Movie
772,81035872,Amar's Hands,Egypt,26-04-2019,2011,TV-14,125 min,"Dramas, International Movies",Movie
773,81035865,An Hour and a Half,Egypt,26-04-2019,2012,TV-14,87 min,"Dramas, International Movies",Movie
774,70260989,Kon-Tiki,"United Kingdom, Norway, Denmark, Germany, Sweden",26-04-2019,2012,PG-13,96 min,"Action & Adventure, Dramas, International Movies",Movie
775,80992501,Loving is Losing,Colombia,26-04-2019,2019,TV-MA,91 min,"Comedies, International Movies, Romantic Movies",Movie
776,81076251,Money Trap,Turkey,26-04-2019,2019,TV-MA,122 min,"Comedies, Dramas, International Movies",Movie
777,81093925,Njan Prakashan,India,26-04-2019,2018,TV-PG,125 min,"Comedies, Dramas, International Movies",Movie
778,70126573,Season of the Witch,United States,26-04-2019,2011,PG-13,95 min,"Action & Adventure, Sci-Fi & Fantasy",Movie
779,70242568,The Sapphires,Australia,26-04-2019,2012,PG-13,99 min,"Comedies, Dramas, Independent Movies",Movie
780,81066244,Aurora,Philippines,25-04-2019,2018,TV-14,98 min,"Horror Movies, International Movies",Movie
781,80991404,Goosebumps 2: Haunted Halloween,"United States, United Kingdom",25-04-2019,2018,PG,90 min,"Children & Family Movies, Comedies",Movie
782,81035873,Love Station,Egypt,25-04-2019,2011,TV-14,97 min,"Comedies, International Movies, Romantic Movies",Movie
783,81035862,Omar and Salma 3,Egypt,25-04-2019,2012,TV-MA,97 min,"Comedies, International Movies, Romantic Movies",Movie
784,81094665,Shattered Memories,United States,25-04-2019,2018,TV-14,86 min,"Dramas, Thrillers",Movie
785,81035878,The Consul's Son,Egypt,25-04-2019,2011,TV-14,114 min,"Comedies, International Movies, Thrillers",Movie
786,80174683,The Hateful Eight: Extended Version,United States,25-04-2019,2015,R,1 Season,TV Shows,TV Show
787,70103759,The Ugly Truth,United States,25-04-2019,2009,R,96 min,"Comedies, Romantic Movies",Movie
788,81077451,Fireflies,India,24-04-2019,2013,TV-MA,99 min,"Dramas, Independent Movies, International Movies",Movie
789,81014345,Furthest Witness,"United States, United Kingdom",24-04-2019,2017,TV-MA,88 min,"Dramas, Thrillers",Movie
790,81073387,A Fortunate Man,Denmark,20-04-2019,2018,TV-14,168 min,"Dramas, International Movies",Movie
791,80207606,Paper Year,Canada,20-04-2019,2018,TV-MA,89 min,"Dramas, Independent Movies, Romantic Movies",Movie
792,81037733,Brampton's Own,United States,19-04-2019,2018,TV-MA,90 min,"Dramas, Romantic Movies, Sports Movies",Movie
793,80112518,"I, Daniel Blake","United Kingdom, France, Belgium",19-04-2019,2016,R,100 min,"Dramas, Independent Movies",Movie
794,81033430,Music Teacher,India,19-04-2019,2019,TV-14,102 min,"Dramas, Independent Movies, International Movies",Movie
795,81035851,Roh's Beauty,Egypt,19-04-2019,2014,TV-MA,98 min,"Dramas, International Movies",Movie
796,80202920,Someone Great,United States,19-04-2019,2019,R,92 min,"Comedies, Romantic Movies",Movie
797,81088285,The Mayo Clinic,United States,19-04-2019,2018,TV-14,116 min,Documentaries,Movie
798,81080942,The Ruthless,"Italy, France",19-04-2019,2019,TV-MA,111 min,"Dramas, International Movies",Movie
799,81035844,30 Days of Luxury,Egypt,18-04-2019,2016,TV-14,91 min,"Comedies, International Movies",Movie
800,81035842,Because We're Heading Out,Egypt,18-04-2019,2016,TV-14,99 min,"Comedies, International Movies",Movie
801,81035860,My Dog is My Guide,Egypt,18-04-2019,2013,TV-14,99 min,"Comedies, International Movies",Movie
802,81035846,The Walls of the Moon,Egypt,18-04-2019,2015,TV-MA,98 min,"Action & Adventure, Dramas, International Movies",Movie
803,81035854,Warda,Egypt,18-04-2019,2014,TV-14,73 min,"Horror Movies, Independent Movies, International Movies",Movie
804,80017099,A Little Chaos,United Kingdom,17-04-2019,2014,R,113 min,"Dramas, Independent Movies, International Movies",Movie
805,81043542,Dabbe 6: The Return,Turkey,17-04-2019,2015,TV-MA,153 min,"Horror Movies, International Movies",Movie
806,81026329,De Film van Dylan Haegens,Netherlands,17-04-2019,2018,TV-PG,81 min,"Comedies, International Movies",Movie
807,81006826,Franco Escamilla: Bienvenido al mundo,Mexico,17-04-2019,2019,TV-MA,54 min,Stand-Up Comedy,Movie
808,70222859,21 & Over,United States,16-04-2019,2013,R,93 min,Comedies,Movie
809,70261674,About Time,United Kingdom,16-04-2019,2013,R,123 min,"Comedies, Dramas, International Movies",Movie
810,70045274,Evan Almighty,United States,16-04-2019,2007,PG,96 min,"Children & Family Movies, Comedies, Faith & Spirituality",Movie
811,81034599,Jonathan,United States,16-04-2019,2018,TV-MA,101 min,"Dramas, Independent Movies, Sci-Fi & Fantasy",Movie
812,81090128,The Creative Brain,United States,16-04-2019,2019,TV-14,53 min,Documentaries,Movie
813,81088700,Bollywood Calling,India,15-04-2019,2001,TV-MA,102 min,"Comedies, Dramas, International Movies",Movie
814,70043149,Ek Khiladi Ek Haseena,India,15-04-2019,2005,TV-MA,141 min,"International Movies, Music & Musicals, Thrillers",Movie
815,70040077,Hazaaron Khwaishein Aisi,"India, France",15-04-2019,2003,TV-MA,111 min,"Dramas, International Movies, Romantic Movies",Movie
816,60031998,Jhankaar Beats,India,15-04-2019,2003,TV-MA,131 min,"Comedies, International Movies, Music & Musicals",Movie
817,60036103,Mumbai Matinee,India,15-04-2019,2003,TV-14,116 min,"Comedies, International Movies, Romantic Movies",Movie
818,81086641,Rainbow Jelly,India,15-04-2019,2018,TV-14,119 min,"Dramas, International Movies, Sci-Fi & Fantasy",Movie
819,70027133,Shabd,India,15-04-2019,2005,TV-14,146 min,"Dramas, International Movies, Romantic Movies",Movie
820,81086640,Shortcut Safari,India,15-04-2019,2016,TV-PG,101 min,"Action & Adventure, Comedies, Dramas",Movie
821,81009808,The New Romantic,Canada,15-04-2019,2018,TV-MA,82 min,"Comedies, Independent Movies, Romantic Movies",Movie
822,81060043,Antidote,United States,14-04-2019,2018,TV-14,90 min,"Action & Adventure, Horror Movies",Movie
823,81024557,Thriller,United States,14-04-2019,2018,TV-MA,87 min,Horror Movies,Movie
824,81041391,A Land Imagined,"France, Netherlands, Singapore",13-04-2019,2019,TV-MA,95 min,"Dramas, International Movies",Movie
825,81018120,Who Would You Take to a Deserted Island?,Spain,13-04-2019,2019,TV-MA,94 min,"Dramas, International Movies",Movie
826,80108518,Azhar,India,12-04-2019,2016,TV-PG,129 min,"Dramas, International Movies, Sports Movies",Movie
827,80172002,Band Aid,United States,12-04-2019,2017,R,94 min,"Comedies, Dramas, Independent Movies",Movie
828,81019144,Buffalo Boys,"Indonesia, Singapore",12-04-2019,2018,TV-MA,103 min,"Action & Adventure, International Movies",Movie
829,81043540,Dabbe 5: Zehr-i Cin,Turkey,12-04-2019,2014,TV-MA,133 min,"Horror Movies, International Movies",Movie
830,81043541,Dabbe: The Possession,Turkey,12-04-2019,2013,TV-MA,135 min,"Horror Movies, International Movies",Movie
831,80170483,Horror Story,India,12-04-2019,2013,TV-MA,85 min,"Horror Movies, International Movies",Movie
832,81019888,The Perfect Date,United States,12-04-2019,2019,TV-14,91 min,"Comedies, Romantic Movies",Movie
833,81044884,Persona,South Korea,11-04-2019,2019,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",TV Show
834,81087095,#Roxy,Canada,10-04-2019,2018,TV-14,105 min,"Comedies, Romantic Movies",Movie
835,81026007,Liss Pereira: Reteniendo líquidos,Brazil,10-04-2019,2019,TV-14,59 min,Stand-Up Comedy,Movie
836,81021447,The Silence,Germany,10-04-2019,2019,TV-14,91 min,"Horror Movies, Thrillers",Movie
837,70222860,Movie 43,United States,09-04-2019,2013,R,94 min,Comedies,Movie
838,81026677,The Basement,United States,09-04-2019,2018,TV-MA,89 min,"Horror Movies, Thrillers",Movie
839,81074135,Sarvam Thaala Mayam (Telugu Version),India,08-04-2019,2018,TV-14,131 min,"Dramas, International Movies, Music & Musicals",Movie
840,81091424,Petta (Telugu Version),India,07-04-2019,2019,TV-14,170 min,"Action & Adventure, Comedies, Dramas",Movie
841,80989339,Between Worlds,Spain,06-04-2019,2018,R,91 min,Thrillers,Movie
842,70295170,Queen of the Desert,"United States, Morocco",06-04-2019,2015,PG-13,128 min,Dramas,Movie
843,80232502,Alien Warfare,United States,05-04-2019,2019,TV-MA,88 min,"Action & Adventure, Sci-Fi & Fantasy",Movie
844,81088786,Backfire,United States,05-04-2019,2019,TV-MA,97 min,"Dramas, Independent Movies, Thrillers",Movie
845,81086435,Lupt,India,05-04-2019,2018,TV-14,110 min,"Horror Movies, International Movies, Thrillers",Movie
846,81091423,Petta,India,05-04-2019,2019,TV-14,170 min,"Action & Adventure, Comedies, Dramas",Movie
847,81034317,Unicorn Store,United States,05-04-2019,2019,TV-PG,92 min,"Comedies, Dramas, Independent Movies",Movie
848,70130142,14 Blades,"Hong Kong, China, Singapore",03-04-2019,2010,R,113 min,"Action & Adventure, International Movies",Movie
849,81062674,Suzzanna: Buried Alive,Indonesia,03-04-2019,2018,TV-MA,126 min,"Horror Movies, International Movies",Movie
850,80174097,Boy Bye,United States,02-04-2019,2016,TV-MA,86 min,"Comedies, Romantic Movies",Movie
851,81076749,Ek Ladki Ko Dekha Toh Aisa Laga,India,02-04-2019,2019,TV-14,120 min,"Comedies, Dramas, International Movies",Movie
852,81066961,Jagat,Malaysia,02-04-2019,2015,TV-14,76 min,"Dramas, International Movies",Movie
853,80174687,Kevin Hart: Irresponsible,United States,02-04-2019,2019,TV-MA,60 min,Stand-Up Comedy,Movie
854,81086434,706,India,01-04-2019,2019,TV-14,118 min,"Horror Movies, International Movies",Movie
855,81083791,Across The Line,Canada,01-04-2019,2015,TV-MA,88 min,"Dramas, Sports Movies",Movie
856,81088282,American Masters: Ted Williams,United States,01-04-2019,2018,TV-MA,55 min,"Documentaries, Sports Movies",Movie
857,70167072,Arthur,United States,01-04-2019,2011,PG-13,110 min,"Comedies, Romantic Movies",Movie
858,70058016,Fracture,"United States, Germany",01-04-2019,2007,R,113 min,"Dramas, Thrillers",Movie
859,70077557,Get Smart,United States,01-04-2019,2008,PG-13,110 min,"Action & Adventure, Comedies",Movie
860,80233085,Hedgehogs,"United States, China",01-04-2019,2016,PG,94 min,Children & Family Movies,Movie
861,80210602,I Am Maris,United States,01-04-2019,2018,TV-14,54 min,Documentaries,Movie
862,81088283,Jesus: Countdown to Calvary,"Ireland, United States, France",01-04-2019,2018,TV-14,53 min,"Documentaries, Faith & Spirituality",Movie
863,80141156,Love O2O,China,01-04-2019,2016,TV-14,103 min,"International Movies, Romantic Movies, Sci-Fi & Fantasy",Movie
864,70077546,P.S. I Love You,United States,01-04-2019,2007,PG-13,126 min,"Dramas, Romantic Movies",Movie
865,70063591,Penelope,"United Kingdom, United States",01-04-2019,2006,PG,89 min,"Children & Family Movies, Comedies, Romantic Movies",Movie
866,81052280,Pinky Memsaab,"Pakistan, United Arab Emirates",01-04-2019,2018,TV-14,124 min,"Dramas, Independent Movies, International Movies",Movie
867,70110558,Sherlock Holmes,"United States, Germany, United Kingdom",01-04-2019,2009,PG-13,128 min,"Action & Adventure, Comedies",Movie
868,60020916,Spy Kids,United States,01-04-2019,2001,PG,88 min,"Children & Family Movies, Comedies",Movie
869,60029178,Spy Kids 3: Game Over,United States,01-04-2019,2003,PG,83 min,"Children & Family Movies, Comedies",Movie
870,80103336,The Bye Bye Man,"United States, China",01-04-2019,2017,PG-13,96 min,"Horror Movies, Thrillers",Movie
871,80207445,The Legend of Michael Mishra,India,01-04-2019,2016,TV-PG,118 min,"Comedies, Dramas, International Movies",Movie
872,80209751,The Trap,United States,01-04-2019,2017,TV-MA,91 min,Comedies,Movie
873,80063773,The Trust,United States,01-04-2019,2015,R,91 min,Thrillers,Movie
874,81088284,The World's Most Wanted Animal,United Kingdom,01-04-2019,2018,TV-PG,53 min,Documentaries,Movie
875,70061480,War,"United States, Canada",01-04-2019,2007,R,103 min,Action & Adventure,Movie
876,70051671,Employee of the Month,United States,31-03-2019,2006,PG-13,108 min,"Comedies, Romantic Movies",Movie
877,80144408,Maggie & Bianca: Fashion Friends,Italy,31-03-2019,2017,TV-Y7,1 Season,"Kids' TV, TV Comedies",TV Show
878,81038545,Mercy Black,United States,31-03-2019,2019,TV-14,88 min,Horror Movies,Movie
879,81044496,The Burial of Kojo,"Ghana, United States",31-03-2019,2018,TV-14,81 min,"Dramas, Independent Movies, International Movies",Movie
880,80235932,Trailer Park Boys: The Animated Series,Canada,31-03-2019,2019,TV-MA,1 Season,TV Comedies,TV Show
881,81033429,15-Aug,India,29-03-2019,2019,TV-14,124 min,"Comedies, Dramas, Independent Movies",Movie
882,80188579,Bayonet,"Mexico, Finland",29-03-2019,2019,TV-MA,102 min,"Dramas, International Movies, Sports Movies",Movie
883,80992232,Bitter Daisies,Spain,29-03-2019,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV Show
884,80145533,The Bleeder,United States,29-03-2019,2016,R,98 min,"Dramas, Sports Movies",Movie
885,80200571,The Highwaymen,United States,29-03-2019,2019,R,132 min,Dramas,Movie
886,70129463,Tucker and Dale vs. Evil,"Canada, United States, India, United Kingdom",29-03-2019,2010,R,89 min,"Comedies, Horror Movies, Independent Movies",Movie
887,80170767,Wolves,United States,29-03-2019,2016,R,109 min,"Dramas, Independent Movies, Sports Movies",Movie
888,81047902,Danur: I Can See Ghosts,Indonesia,27-03-2019,2017,TV-14,75 min,"Horror Movies, International Movies",Movie
889,81047897,Verses of Love,Indonesia,27-03-2019,2008,TV-14,126 min,"Dramas, International Movies, Romantic Movies",Movie
890,81002880,Nate Bargatze: The Tennessee Kid,United States,26-03-2019,2019,TV-PG,61 min,Stand-Up Comedy,Movie
